,Tweets,Subjectivity,Polarity,Analysis
4, is your one-stop-shop for all your needs on generic drugs. We are a fully licensed online pharmacy,0.0,0.0,Neutral
5,i meet my russian wife here   )))),0.0,0.0,Neutral
0,Enjoyed this interview! Thank you  ,0.7,0.625,Positive
1,": Are you in Ireland, Italy, Germany or Spain?

🥳 Good news! You can now use  Pay to buy crypto on Coinbase.",0.6000000000000001,0.875,Positive
2,": _ Inflation is the most regressive tax of all, yet is advocated by those who claim to be progressive",0.5,0.5,Positive
3,"…then make iOS or Android devices auto connect to these routers. 

A startup may be able to do the same (crypto incentives help) and I know several are working on it. But with Apple/Google controlling routers plus phones it would be killer combo.",0.25,0.16666666666666666,Positive
4,Bandwidth is so under utilized. You’re often within range of many WiFi routers that are password protected but not heavily used. Would be interesting if Apple or Google made a default setting on all routers to “share this internet connection with others while it’s not being used”,0.5,0.3666666666666667,Positive
5,"Enjoyed shooting this short video with the awesome team at  🙏

Also on YouTube here  ",0.6666666666666666,0.5,Positive
6,: ,0.0,0.0,Neutral
7,"Now one of the largest constituents, and growing rapidly ",0.0,0.0,Neutral
8,": Read our blog to learn more about how we’re working to recognize the vital role of our veterans and service members.

Details…",0.45,0.3,Positive
9,: Inflation is out of control and the Fed can’t effectively fight it because a rise in interest rates would make US debt serv…,0.8,0.6,Positive
0,": 🔈The struggle's been real. 

We've partnered with  to improve the experience for our customers🚀

✨We've fixed connecti…",0.25,0.15000000000000002,Positive
1,The paradigm shift to a world running on decentralized protocols is in full gear. ,0.55,0.35,Positive
2,"Congrats to the engineers, product leads, designers, and marketers that helped _io reach 350k developers using their service.  

Bored of your Web2 job? Some of the top projects in the space got started on Infura for free. What's stopping you? ",0.7666666666666666,0.13333333333333333,Positive
3," _ Andrew, ConsenSys has thousands of tokens on our balance sheet.  ConsenSys is vigorously controlled by its employees, which includes me. And we are driving towards decentralization of several of our projects.  Wen $MASK?  Stay tuned.  Wen objective journalism, ser?",0.05,0.0,Neutral
4,"One more week left to sign up for the  Futura Mixpass. 



Futura Mixes are unique, algorithmically generated pieces of music and art. 

Who would I want to see do a remix? Sister Nancy and  would be pretty cool",0.63,0.29500000000000004,Positive
5,Discord: ,0.0,0.0,Neutral
6,Sign-In With Ethereum: ,0.0,0.0,Neutral
7,Kepler: ,0.0,0.0,Neutral
8,SpruceID toolkit: ,0.0,0.0,Neutral
9,"With Sign-In With Ethereum, the  team is already creating a standard that would enable users to access public and private resources from their wallet. They’re just getting started, join their journey.",0.14722222222222223,0.0,Neutral
0,": Going Parabolic™ has just secured a bag of bitcoin at an average price of ~$59,375 per BTC. Keep Stacking MY PEOPLE!…",0.39999999999999997,-0.15,Negative
1,": When the student is ready, Bitcoin will appear.",0.5,0.2,Positive
2,: Woof! $AMC to accept $SHIB,0.0,0.0,Neutral
3,$AMC to accept $SHIB. Hooray! 🐶,0.0,0.0,Neutral
4,: Gemini x MATIC Twitter Live ,0.5,0.13636363636363635,Positive
5,": wagbtc (📜,📜)
 ",0.0,0.0,Neutral
6,Another trillion dollar advertisement for bitcoin ,0.0,0.0,Neutral
7,: 4/4 Trading for Burn $ASH and SuperRare $RARE will remain exclusively limit-only on our API/FIX and ActiveTrader applications f…,0.9,0.3,Positive
8,": 3/4 USD Coin $USDC is also available for custody and trading for the pairs above,❗️except❗️$SGD.",0.4,0.4,Positive
9,": 2/4 And on our mobile application and website for $USD, $GBP, $EUR, $CAD, $AUD, $HKD, and $SGD pairs!",0.0,0.0,Neutral
0,The battle for 60K is raging. Spartans HODL the line!,0.0,0.0,Neutral
1,"When the student is ready, Bitcoin will appear.",0.5,0.2,Positive
2,Woof! $AMC to accept $SHIB,0.0,0.0,Neutral
3,: $AMC to accept $SHIB. Hooray! 🐶,0.0,0.0,Neutral
4,: Gemini x MATIC Twitter Live ,0.5,0.13636363636363635,Positive
5,: Another trillion dollar advertisement for bitcoin ,0.0,0.0,Neutral
6,": wagbtc (📜,📜)
 ",0.0,0.0,Neutral
7,  Fantastic! Keep crushing it Fred — onward and upward!,0.9,0.5,Positive
8,"Dear SHIB army,  welcomes you. Let's go! 🚀

",0.0,0.0,Neutral
9,": Dear SHIB army,  has answered your call. To the moon! 🚀 ",0.0,0.0,Neutral
